国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
ベトナム,4,13117,北区,11,6,9,9,11,8,14,10,17,18,31,24,26,25,23,28,30,29,29,30,28,28,37,28,25,43,52,42,41,58,67,72,89,108,150,433,669,1156,1556,1752,2008,2099,1935,1767,1857,2099
ベトナム,4,13118,荒川区,0,0,0,0,0,2,4,5,7,7,10,10,12,21,32,35,28,32,27,22,29,42,32,38,29,36,59,53,53,57,62,75,92,80,134,351,718,1217,1525,1899,2075,1862,1745,1562,1529,1726
ベトナム,4,13119,板橋区,12,10,10,13,19,20,18,23,29,39,33,31,32,35,26,28,29,28,24,42,47,36,42,44,48,42,63,60,74,79,85,92,102,122,185,436,635,1037,1238,1421,1657,1754,1731,1658,1783,2120
ベトナム,4,13120,練馬区,16,14,9,8,7,16,18,19,19,18,16,19,20,19,22,25,21,20,21,27,31,25,33,39,43,53,61,59,69,72,88,98,98,103,127,299,343,417,551,708,878,957,954,896,1069,1323
ベトナム,4,13121,足立区,3,1,5,5,4,4,7,11,28,27,31,39,49,55,59,62,67,73,71,84,82,84,81,96,114,115,134,163,170,166,174,182,172,175,163,253,395,681,968,1239,1554,1983,2101,2204,2720,3199
ベトナム,4,13122,葛飾区,0,1,2,4,2,4,16,25,30,32,25,25,28,33,39,38,29,29,26,29,35,37,39,43,47,92,83,97,95,104,118,130,126,127,144,253,429,661,869,1043,1076,1362,1393,1287,1452,1960
ベトナム,4,13123,江戸川区,5,4,4,3,4,4,30,42,40,40,42,35,35,41,38,46,48,46,57,69,71,47,36,36,45,48,100,145,128,111,133,128,140,158,220,617,880,1367,1774,2229,2580,2771,2779,2773,2908,3389
ベトナム,1,13200,市部,54,61,62,56,50,58,81,117,116,133,112,116,163,193,183,202,215,215,240,297,316,338,388,413,453,574,584,679,734,795,875,827,827,884,1005,1481,2227,3296,4314,5409,6436,7476,8085,7783,8674,10786
ベトナム,4,13201,八王子市,1,6,11,1,1,1,7,15,13,19,18,20,23,26,30,33,17,26,36,52,60,66,79,87,73,81,77,98,108,131,136,88,102,92,121,214,328,461,651,776,1002,1130,1217,1235,1366,1644
ベトナム,4,13202,立川市,2,3,2,3,3,4,0,0,0,0,1,6,12,8,4,12,9,7,6,4,4,9,10,4,8,18,39,33,22,23,40,36,29,20,20,25,35,83,142,200,209,300,381,462,508,582
ベトナム,4,13203,武蔵野市,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,7,7,11,6,8,8,9,8,15,19,23,16,14,16,12,7,14,28,32,37,73,91,115,118,113,139,114,120,171
ベトナム,4,13204,三鷹市,3,3,4,6,5,5,8,7,6,5,4,7,15,16,12,16,19,18,14,23,15,25,30,31,41,52,49,44,51,53,57,55,49,50,38,52,70,87,130,175,194,201,197,194,214,253
ベトナム,4,13205,青梅市,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,7,4,3,6,6,6,9,11,11,10,12,14,11,20,17,18,20,36,42,50,45,83,143,204,283,335,328,362,400,549
ベトナム,4,13206,府中市,11,7,8,7,0,1,3,11,6,6,6,3,4,6,1,10,9,8,11,17,15,21,25,39,42,49,50,60,56,52,53,63,64,74,61,88,117,170,175,215,269,373,381,371,442,532
ベトナム,4,13207,昭島市,3,2,1,1,0,0,0,4,4,4,11,10,24,20,20,14,25,21,17,17,18,16,20,24,23,27,28,30,27,29,28,23,24,22,20,39,118,167,208,244,279,298,341,323,296,390
ベトナム,4,13208,調布市,5,9,6,4,15,10,16,19,20,23,15,10,14,17,14,16,15,16,24,26,33,33,32,37,34,35,38,50,82,87,82,104,101,103,71,80,86,141,144,212,232,283,305,303,360,449
ベトナム,4,13209,町田市,0,4,5,6,8,10,9,6,10,12,11,14,17,16,22,22,17,15,23,27,22,26,27,28,26,32,37,52,50,59,64,72,72,60,65,74,125,209,260,312,412,527,582,616,746,900
ベトナム,4,13210,小金井市,3,1,1,1,2,1,4,2,3,4,3,3,3,2,2,3,4,5,6,7,6,9,14,16,26,68,43,45,42,28,28,44,37,45,35,44,73,85,112,125,143,172,201,209,199,223
ベトナム,4,13211,小平市,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,3,3,5,3,2,9,12,26,38,43,53,52,71,84,78,82,86,100,101,134,158,182,264,285,300,326,311,383,450
ベトナム,4,13212,日野市,3,1,2,7,4,4,4,8,7,4,0,0,0,0,2,2,2,3,4,5,10,10,14,14,22,19,16,16,15,19,15,19,11,29,46,120,192,260,312,341,346,369,411,374,350,424
ベトナム,4,13213,東村山市,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,4,4,5,6,7,8,9,8,9,12,15,16,19,17,21,19,20,33,52,111,114,148,152,157,183,181,245,293
ベトナム,4,13214,国分寺市,4,5,5,5,4,5,7,5,2,3,2,2,5,6,9,9,7,1,1,3,6,5,7,7,3,14,21,28,37,23,29,27,28,24,22,49,61,73,84,93,109,121,129,129,156,167
ベトナム,4,13215,国立市,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,3,5,6,11,16,18,21,21,25,27,25,25,24,14,17,19,19,24,31,53,67,67,99,125,141,138,185,212
ベトナム,4,13218,福生市,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,4,11,9,8,7,5,8,13,14,16,21,111,203,364,522,721,890,944,974,890,782,797,1112
ベトナム,4,13219,狛江市,6,3,3,3,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,1,1,3,9,16,17,18,17,10,12,10,17,24,37,60,66,90,98,105,137,163
ベトナム,4,13220,東大和市,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,1,3,4,2,6,5,8,11,12,15,21,38,57,83,75,97,118
ベトナム,4,13221,清瀬市,1,1,0,0,0,0,0,12,12,13,14,20,17,18,1,5,4,7,7,14,18,18,19,11,16,18,8,17,16,8,10,10,8,11,13,25,59,53,46,74,97,96,96,89,97,151
ベトナム,4,13222,東久留米市,1,2,2,1,1,0,0,2,2,2,2,2,2,3,15,1,1,1,1,1,5,6,3,2,1,2,2,1,2,8,14,10,7,12,13,16,36,41,42,86,125,148,169,150,181,217
ベトナム,4,13223,武蔵村山市,3,4,4,4,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,4,13,26,42,33,35,36,46,45,56,121,138,207,252,322,371,332,270,397
ベトナム,4,13224,多摩市,1,2,2,2,2,4,9,9,17,18,13,10,11,14,10,13,10,10,10,11,20,14,9,6,15,14,14,9,8,8,12,8,21,28,20,30,47,65,129,117,147,179,198,196,217,284
ベトナム,4,13225,稲城市,0,1,2,0,0,0,0,0,0,1,0,0,3,4,4,6,6,9,9,9,3,3,6,6,7,8,9,11,18,16,17,17,21,22,10,13,19,28,44,70,95,103,100,95,123,151
ベトナム,4,13227,羽村市,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,2,4,4,4,4,7,7,5,6,5,7,7,7,9,11,9,7,9,16,29,35,26,26,42,78,99,173,230,159,270,317
ベトナム,4,13228,あきる野市,0,0,0,0,0,0,0,4,4,4,4,2,4,18,22,26,32,39,39,36,37,28,28,25,17,17,16,17,20,20,19,17,13,13,15,18,27,73,106,127,181,216,238,218,226,286
ベトナム,4,13229,西東京市,5,6,3,4,3,7,7,9,6,11,2,2,3,7,4,7,10,5,5,7,8,8,8,6,5,8,10,17,24,23,27,19,14,16,23,53,61,117,179,188,260,314,350,260,289,351
ベトナム,1,13550,町村部,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,5,8,11,11,11,9,8,7,6,7,12,6,8,10,14,23,54,96,112,162,164,211,201,245,268,313
ベトナム,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,5,8,11,11,11,9,8,7,6,7,12,6,7,10,14,21,49,89,100,149,149,191,176,213,237,269
ベトナム,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,11,11,9,8,7,6,7,12,6,7,10,14,21,46,84,90,141,140,174,153,198,198,237
ベトナム,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,13,17,13,37,29
ベトナム,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ベトナム,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,4,6,2,2,3
ベトナム,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,7,12,13,15,20,25,32,31,44
ベトナム,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,8,13,12,18,14,19
ベトナム,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,3,3,2,2,4,4,3
ベトナム,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,8
ベトナム,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,10,9,7,14
フランス,0,13000,総数,967,1075,1026,1073,1199,1284,1494,1569,1633,1763,1817,1949,2173,2454,2521,2579,2382,2443,2532,2666,2814,2973,3394,3837,4019,4148,4274,4759,5019,5568,5969,5587,5561,4945,4635,4642,4998,5500,5951,6337,6685,6989,6170,5684,6871,7288
フランス,1,13100,区部,920,1027,979,1020,1143,1230,1426,1505,1567,1686,1738,1849,2064,2329,2395,2448,2255,2305,2384,2515,2647,2798,3189,3605,3753,3892,3996,4485,4740,5267,5662,5270,5246,4649,4335,4353,4696,5135,5526,5896,6171,6443,5720,5262,6309,6677
フランス,4,13101,千代田区,121,148,101,103,129,134,142,122,118,111,100,110,115,131,106,101,96,91,86,80,90,107,143,169,148,126,165,210,202,251,260,234,241,216,182,153,128,129,113,114,112,108,99,73,68,82
フランス,4,13102,中央区,0,3,4,4,4,6,7,11,8,13,9,10,15,25,31,25,27,18,15,20,29,21,24,34,45,54,62,75,90,101,121,115,102,78,88,80,98,86,88,102,112,121,108,105,119,132
フランス,4,13103,港区,204,225,222,260,291,301,338,345,335,352,316,310,331,384,382,396,402,429,467,426,461,450,519,584,604,650,735,828,946,1051,1116,934,886,777,670,680,712,760,763,802,758,732,638,558,583,561
フランス,4,13104,新宿区,124,167,174,178,199,205,222,247,312,336,361,398,432,446,455,502,429,446,485,559,573,661,758,835,872,926,880,998,1016,1116,1224,1128,1091,906,848,759,730,821,835,816,793,787,683,590,705,723
フランス,4,13105,文京区,25,23,29,36,42,30,52,69,79,107,98,107,121,131,133,147,127,125,113,123,131,145,157,194,217,239,232,227,245,246,254,237,220,189,159,149,167,205,244,283,277,271,226,203,258,281
フランス,4,13106,台東区,5,4,6,7,6,9,14,22,20,17,15,16,13,14,16,18,17,19,16,18,17,19,26,23,31,32,42,60,79,75,105,106,112,85,88,83,101,110,109,109,115,141,131,108,153,184
フランス,4,13107,墨田区,2,1,0,0,0,0,3,5,4,7,9,8,7,4,4,11,9,7,5,6,7,9,9,10,13,13,14,18,26,31,41,47,48,41,29,31,43,48,55,53,68,67,65,55,83,95
フランス,4,13108,江東区,6,8,10,11,12,16,23,18,19,18,17,20,15,21,26,32,27,21,22,24,22,27,30,35,40,41,47,59,68,90,100,106,115,94,95,99,120,114,122,132,148,162,139,132,183,193
フランス,4,13109,品川区,14,18,17,16,21,23,24,32,22,27,31,58,62,58,59,62,57,56,63,74,73,76,92,89,96,101,118,133,129,146,164,151,149,146,132,138,142,156,168,174,197,211,221,190,203,232
フランス,4,13110,目黒区,63,58,44,36,44,41,57,72,83,82,88,101,114,131,157,154,149,148,135,149,159,162,208,230,221,200,190,195,196,199,227,219,246,226,225,239,251,287,340,358,411,436,412,366,431,419
フランス,4,13111,大田区,23,29,21,22,25,16,21,25,25,29,34,26,36,55,48,45,43,51,56,71,76,78,74,78,79,66,77,88,84,86,87,94,91,77,83,91,120,126,147,158,181,192,148,142,158,197
フランス,4,13112,世田谷区,82,85,80,81,82,102,110,115,113,126,143,137,173,204,216,228,202,177,184,190,194,230,249,303,319,307,314,319,308,375,383,370,390,377,337,344,425,465,494,548,564,640,610,603,665,680
フランス,4,13113,渋谷区,138,146,146,149,163,182,214,220,225,231,261,257,291,337,338,325,303,361,354,367,387,368,418,466,506,532,501,575,612,663,636,554,541,497,462,519,546,614,643,688,659,682,596,536,623,637
フランス,4,13114,中野区,16,25,30,33,32,35,39,40,40,53,49,43,48,58,63,63,46,56,67,70,65,77,87,99,94,101,97,110,113,136,172,165,173,168,159,145,184,198,207,240,287,269,226,197,261,283
フランス,4,13115,杉並区,45,44,39,34,40,53,61,61,56,50,56,50,60,79,73,61,71,75,67,75,75,77,80,93,92,92,101,105,123,125,144,163,171,164,159,160,162,188,209,224,267,286,225,213,279,310
フランス,4,13116,豊島区,20,10,16,13,13,25,41,41,39,60,83,103,126,139,154,148,123,94,107,113,119,122,121,131,133,151,137,159,164,187,214,204,205,181,198,195,220,232,261,255,295,320,253,251,371,357
フランス,4,13117,北区,6,5,4,3,5,7,5,5,14,8,10,7,12,12,17,21,21,18,14,18,17,18,18,30,32,32,35,41,36,45,50,65,67,66,71,81,118,136,164,187,204,238,227,229,271,322
フランス,4,13118,荒川区,3,1,2,0,1,1,3,2,2,2,5,6,9,9,9,10,11,13,13,11,12,12,18,20,19,22,25,22,37,38,37,35,41,32,29,36,34,47,64,77,71,74,65,56,75,75
フランス,4,13119,板橋区,5,9,10,10,12,13,18,18,15,11,12,25,26,25,37,31,28,25,24,27,40,36,37,39,41,44,56,69,65,71,81,93,94,91,101,143,162,170,176,211,247,261,265,272,329,378
フランス,4,13120,練馬区,14,12,19,21,18,23,18,21,25,29,26,29,28,35,37,37,34,42,52,55,48,46,60,63,70,79,78,91,90,96,108,115,123,109,89,94,95,107,132,137,152,163,137,137,195,211
フランス,4,13121,足立区,0,0,0,0,1,1,1,2,2,2,2,5,6,8,10,7,6,5,8,8,19,22,26,31,26,28,30,29,25,42,41,35,46,39,47,53,51,56,85,93,90,120,106,107,122,137
フランス,4,13122,葛飾区,0,1,1,1,1,2,2,1,3,3,2,6,7,9,8,9,8,7,12,10,10,10,10,14,22,28,19,26,30,38,34,33,34,30,37,34,34,38,40,55,79,64,50,49,60,68
フランス,4,13123,江戸川区,4,5,4,2,2,5,11,11,8,12,11,17,17,14,16,15,19,21,19,21,23,25,25,35,33,28,41,48,56,59,63,67,60,60,47,47,53,42,67,80,84,98,90,90,114,120
フランス,1,13200,市部,47,48,47,53,56,54,68,64,66,77,79,99,108,124,124,131,127,138,148,151,167,175,205,232,266,256,278,273,279,301,307,317,315,296,300,288,301,364,425,441,511,543,447,418,559,606
フランス,4,13201,八王子市,1,3,2,2,3,3,4,4,6,8,7,7,12,14,10,14,14,11,13,13,20,20,18,24,24,28,29,31,30,29,31,32,30,28,21,17,16,24,28,35,41,40,46,46,65,70
フランス,4,13202,立川市,5,0,0,0,1,3,1,2,3,4,4,5,5,2,2,5,3,5,3,2,2,3,3,2,3,5,8,5,4,6,9,6,4,3,5,5,6,9,20,14,18,10,8,7,13,20
フランス,4,13203,武蔵野市,9,11,12,11,8,8,6,5,7,8,9,15,13,17,18,18,12,20,16,22,25,19,25,25,30,28,30,31,34,35,31,32,32,35,37,32,38,39,43,45,62,67,58,54,55,55
フランス,4,13204,三鷹市,9,11,9,9,7,3,4,4,3,4,5,6,7,12,15,17,17,17,18,16,19,20,23,31,30,35,45,51,43,43,35,41,39,35,43,34,40,44,54,46,57,60,45,43,59,69
フランス,4,13205,青梅市,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,2,1,0,0,0,1,1,1,1,3,2,2,3,6
フランス,4,13206,府中市,1,0,1,3,1,4,7,6,7,10,9,11,12,9,7,3,3,4,7,9,8,9,12,12,11,14,16,19,16,16,15,26,22,18,16,20,20,27,27,33,39,42,35,26,54,47
フランス,4,13207,昭島市,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,2,2,3,3,3,3,3,3,4,3,3,4,3,2,2,2,1,2,2,2,1,4,4,3,3,5,2,2,1,8
フランス,4,13208,調布市,3,1,1,1,7,2,7,7,5,7,5,5,11,10,11,12,13,16,24,28,24,25,25,25,30,24,21,29,28,28,30,25,29,26,17,20,11,21,31,35,47,49,35,35,48,47
フランス,4,13209,町田市,3,3,1,3,4,3,4,6,7,6,2,9,11,12,10,9,10,9,5,7,5,7,6,9,15,16,9,14,12,21,26,22,24,21,21,25,20,25,30,34,34,36,31,25,30,34
フランス,4,13210,小金井市,4,6,5,5,4,5,4,3,4,5,5,4,2,3,5,4,8,10,9,8,14,14,14,33,36,24,28,20,23,30,28,24,24,19,15,10,15,18,21,18,25,29,22,18,26,24
フランス,4,13211,小平市,1,1,4,5,3,6,7,1,3,0,2,0,2,2,2,4,4,2,1,2,2,4,7,8,12,8,6,10,9,13,12,10,14,21,17,17,21,26,31,28,33,41,21,18,49,48
フランス,4,13212,日野市,0,2,1,0,0,1,3,1,3,3,5,3,1,1,1,2,4,3,3,2,1,1,5,5,6,6,8,5,7,4,5,4,6,5,11,10,15,20,18,13,17,12,12,12,16,17
フランス,4,13213,東村山市,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,1,1,1,0,0,0,0,1,3,2,3,8,12,11,6,4,4,6,7,9,7,8,10,12,12,13,15,14
フランス,4,13214,国分寺市,1,1,2,1,4,3,3,2,2,4,3,2,4,6,4,5,2,6,4,3,0,10,14,9,26,17,16,6,15,13,11,11,10,5,8,16,16,15,21,26,24,28,21,14,16,21
フランス,4,13215,国立市,4,2,4,7,4,4,4,4,1,1,4,5,3,8,7,7,8,5,4,3,9,8,8,9,8,9,10,3,2,4,6,8,5,5,5,5,6,5,6,7,8,9,11,11,11,9
フランス,4,13218,福生市,0,0,0,1,0,0,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,3,5,3,2,3,2,2,3,4,4
フランス,4,13219,狛江市,1,1,0,0,1,1,2,1,1,2,2,3,4,5,6,6,5,4,5,5,7,7,7,4,4,4,7,8,7,7,10,12,11,12,10,12,13,14,17,16,16,17,20,20,21,23
フランス,4,13220,東大和市,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,2,1,1
フランス,4,13221,清瀬市,2,3,2,2,3,3,2,3,3,3,2,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,3,5,5,7,6,5,4,5,5,7,4,4,6,6,6,7,7,8
フランス,4,13222,東久留米市,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,2,1,4,1,1,4,1,2,5,5,4,6,4,4,3,5,1,3,3,7,7,8,8,7,6,5,7,8,7
フランス,4,13223,武蔵村山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2
フランス,4,13224,多摩市,2,0,0,0,2,2,2,3,2,4,4,7,4,4,5,7,7,7,13,8,10,10,13,15,10,10,12,9,12,10,9,13,13,16,22,16,18,19,17,18,19,23,15,12,14,20
フランス,4,13225,稲城市,0,0,0,0,0,0,3,3,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,3,3,3,3,4,3,5,6,7,5,3,6,7,11
フランス,4,13227,羽村市,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3
フランス,4,13228,あきる野市,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
フランス,4,13229,西東京市,1,3,3,2,2,2,2,5,5,5,6,8,8,8,11,8,4,8,11,10,13,11,14,12,12,14,16,17,18,16,19,19,24,22,30,25,15,18,25,36,29,36,28,30,30,35
フランス,1,13550,町村部,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,3,5
フランス,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2
フランス,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
フランス,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
フランス,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
フランス,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
フランス,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3
フランス,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
フランス,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
フランス,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
フランス,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ドイツ,0,13000,総数,1456,1497,1554,1642,1706,1782,1896,1826,1893,1973,1978,2001,2032,2200,2035,2075,1962,1949,1952,2015,2027,2008,2059,2161,2178,2263,2335,2569,2631,2793,2818,2728,2754,2315,2147,2153,2328,2448,2659,2835,2830,2938,2412,2129,3055,3092
ドイツ,1,13100,区部,1395,1431,1483,1565,1625,1696,1814,1736,1807,1866,1872,1879,1882,2032,1883,1892,1802,1778,1778,1834,1850,1806,1864,1968,1983,2044,2089,2295,2355,2504,2519,2421,2466,2076,1898,1910,2064,2186,2378,2547,2534,2627,2168,1885,2689,2730
ドイツ,4,13101,千代田区,161,158,146,149,140,143,159,52,56,48,47,47,43,34,39,32,30,30,27,24,23,21,24,35,27,27,32,35,36,39,39,42,49,46,47,50,41,44,43,53,34,36,43,30,36,29
ドイツ,4,13102,中央区,0,0,2,3,3,3,3,1,2,3,4,6,8,11,12,17,15,18,13,17,20,19,26,30,39,33,39,50,47,53,63,55,53,49,37,52,56,43,48,57,57,57,61,66,60,73
ドイツ,4,13103,港区,325,339,334,318,323,312,354,358,311,352,330,315,257,268,228,222,235,227,238,243,249,234,218,258,271,316,365,431,431,471,488,478,472,373,324,309,351,350,373,369,364,378,331,263,301,292
ドイツ,4,13104,新宿区,41,45,48,39,43,40,49,55,69,76,79,68,77,77,71,70,73,65,66,67,94,77,83,87,98,112,133,128,119,149,146,153,185,138,143,142,153,163,171,190,180,182,151,120,211,194
ドイツ,4,13105,文京区,25,33,28,33,30,30,37,30,27,30,38,25,17,37,37,38,39,38,34,45,43,45,44,47,50,46,53,54,56,54,57,60,58,53,45,48,59,61,61,59,74,79,64,55,87,96
ドイツ,4,13106,台東区,1,5,7,3,0,0,0,1,1,0,1,3,4,0,3,1,6,6,7,7,9,8,14,16,17,15,23,25,18,26,23,23,33,23,24,32,38,37,34,36,36,39,36,40,59,68
ドイツ,4,13107,墨田区,1,2,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,2,2,3,3,4,5,5,5,5,5,8,16,18,20,17,21,17,22,21,26,38,29,26,33,25,20,18,32,43
ドイツ,4,13108,江東区,3,4,4,6,8,6,10,13,15,11,12,11,4,7,6,7,8,11,13,15,17,12,13,23,28,19,21,33,34,40,40,37,37,33,30,32,39,58,113,134,122,140,95,78,207,177
ドイツ,4,13109,品川区,148,155,160,161,163,173,160,176,168,171,182,173,190,155,136,127,112,91,76,79,93,85,102,105,111,120,102,115,118,127,121,121,114,100,88,83,80,93,99,98,107,119,106,103,105,122
ドイツ,4,13110,目黒区,141,128,148,162,179,190,191,158,150,133,106,111,104,123,138,165,160,166,172,175,167,167,193,203,198,203,203,204,200,201,204,159,161,129,131,153,146,156,160,173,154,189,163,148,187,189
ドイツ,4,13111,大田区,207,214,224,272,315,347,376,391,471,486,499,538,573,557,463,402,383,376,379,380,349,338,314,316,287,293,286,278,288,328,299,267,251,205,191,187,204,225,249,272,236,238,180,155,203,197
ドイツ,4,13112,世田谷区,113,117,142,131,134,156,177,182,183,232,228,235,265,351,341,394,345,327,356,368,406,397,436,426,408,403,400,453,429,437,460,452,458,401,315,309,327,345,349,371,376,370,300,266,344,364
ドイツ,4,13113,渋谷区,115,114,133,154,152,153,149,156,172,159,141,120,111,123,111,128,122,148,141,138,134,145,137,152,163,172,149,184,216,226,225,192,188,157,161,141,151,158,177,183,190,183,164,131,170,152
ドイツ,4,13114,中野区,23,21,17,17,21,28,27,35,32,28,32,35,31,43,43,45,38,36,36,40,39,40,47,49,50,45,37,44,54,58,54,66,76,72,73,60,66,77,83,96,92,101,70,63,84,93
ドイツ,4,13115,杉並区,43,43,42,44,47,40,40,54,51,44,53,56,54,80,78,80,88,74,70,71,63,59,59,53,63,63,68,71,77,85,85,76,71,71,63,68,60,72,78,80,90,88,65,69,119,113
ドイツ,4,13116,豊島区,12,14,14,17,18,15,22,22,25,24,34,41,41,41,42,45,41,42,36,45,37,37,30,35,31,31,32,38,33,27,32,35,55,40,38,41,53,64,73,68,74,79,61,47,105,118
